fight_id,date,fighter_id,opponent_id,division,result,career_fights_before,is_debut,is_division_change,k_factor,rating_updated,expected_score,rating_before,rating_after
5bfba809430d178b,2006-06-24,9583662df31d943f,155bfc7ed36622df,Middleweight,W,1,False,False,48.0,True,0.4726030070249464,1480.9435325235643,1506.2585881863668
7cdb56b2f207a41b,2006-06-24,501b07aec9b8fc2d,cb139171ed1b69fe,Lightweight,L,1,False,False,48.0,True,0.5000057538603967,1527.0711960146416,1503.0709198293425
7cdb56b2f207a41b,2006-06-24,cb139171ed1b69fe,501b07aec9b8fc2d,Lightweight,W,3,False,True,48.0,True,0.4999942461396033,1527.0671978229295,1551.0674740082286
b48a211abe177846,2006-06-24,2b93ebd9f5417ad2,6ef58dabef8beb15,Light Heavyweight,W,0,True,False,48.0,True,0.5,1500.0,1524.0
b48a211abe177846,2006-06-24,6ef58dabef8beb15,2b93ebd9f5417ad2,Light Heavyweight,L,0,True,False,48.0,True,0.5,1500.0,1476.0
16de071ad45cd350,2006-06-28,31ee470ef5dc8d7f,6f018c039b4d5d80,Welterweight,L,3,False,False,24.0,True,0.46531002338853866,1525.5408910193419,1514.373450458017
16de071ad45cd350,2006-06-28,6f018c039b4d5d80,31ee470ef5dc8d7f,Welterweight,W,2,False,False,48.0,True,0.5346899766114613,1549.6847449840993,1572.0196261067492
282d8651ca34b7f6,2006-06-28,af49a6c491ca22a3,f3388d2cf7ab3f64,Light Heavyweight,L,0,True,False,48.0,True,0.5344839447268315,1500.0,1474.3447706531122
282d8651ca34b7f6,2006-06-28,f3388d2cf7ab3f64,af49a6c491ca22a3,Light Heavyweight,W,1,False,False,48.0,True,0.46551605527316847,1476.0,1501.6552293468878
4f1a8eade87e928e,2006-06-28,275cafc9de131c83,dd37fd509af89f15,Welterweight,L,4,False,True,48.0,True,0.4321336500210532,1494.3849028335578,1473.6424876325473
4f1a8eade87e928e,2006-06-28,dd37fd509af89f15,275cafc9de131c83,Welterweight,W,4,False,False,24.0,True,0.5678663499789468,1541.8361222626995,1552.207329863205
919c86cce0eca615,2006-06-28,8c3f3c43c8ceb778,f8dc544e7077d014,Middleweight,L,1,False,False,48.0,True,0.47670218169710765,1483.7992861723112,1460.91758145085
919c86cce0eca615,2006-06-28,f8dc544e7077d014,8c3f3c43c8ceb778,Middleweight,W,0,True,False,48.0,True,0.5232978183028923,1500.0,1522.8817047214611
b0ba95fd1503411f,2006-06-28,06f0ffa6446c5b6d,5be86bb2f78fef2f,Light Heavyweight,L,2,False,True,48.0,True,0.43170250089958084,1496.835254413858,1476.113534370678
b0ba95fd1503411f,2006-06-28,5be86bb2f78fef2f,06f0ffa6446c5b6d,Light Heavyweight,W,2,False,False,48.0,True,0.5682974991004192,1544.591726524244,1565.3134465674239
c4f05ff2781530f4,2006-06-28,93ce4ac89e3d7652,fb1538b46877a695,Welterweight,L,2,False,False,48.0,True,0.5066082692577336,1503.2793604273509,1478.9621635029796
c4f05ff2781530f4,2006-06-28,fb1538b46877a695,93ce4ac89e3d7652,Welterweight,W,2,False,False,48.0,True,0.4933917307422664,1498.6871972355962,1523.0043941599674
ccdd6c7577927a8c,2006-06-28,1f454354805b6f75,d43a048a880efdff,Middleweight,W,0,True,False,48.0,True,0.3839563006387924,1500.0,1529.570097569338
ccdd6c7577927a8c,2006-06-28,d43a048a880efdff,1f454354805b6f75,Middleweight,L,5,False,False,24.0,True,0.6160436993612076,1582.1318885951578,1567.3468398104887
e22b2f50d7eeed3a,2006-06-28,c6a33ff198aaaeeb,ee779c43a8926d52,Light Heavyweight,L,4,False,False,24.0,True,0.48854121936864536,1539.8243602434984,1528.099370978651
e22b2f50d7eeed3a,2006-06-28,ee779c43a8926d52,c6a33ff198aaaeeb,Light Heavyweight,W,2,False,False,48.0,True,0.5114587806313546,1547.788130984476,1571.2381095141711
e7225dcc3349ae57,2006-06-28,04d5718ed2661e8c,0a97691039c4bbfb,Lightweight,L,0,True,False,48.0,True,0.4604485033713579,1500.0,1477.8984718381748
e7225dcc3349ae57,2006-06-28,0a97691039c4bbfb,04d5718ed2661e8c,Lightweight,W,1,False,False,48.0,True,0.5395514966286421,1527.5407343395145,1549.6422625013397
000da3152b7b5ab1,2006-07-08,6da99156486ed6c2,d1a1314976c50bef,Welterweight,W,3,False,False,24.0,True,0.49332864511031327,1522.7446165514498,1534.9047290688022
000da3152b7b5ab1,2006-07-08,d1a1314976c50bef,6da99156486ed6c2,Welterweight,L,3,False,False,24.0,True,0.5066713548896867,1527.380623862055,1515.2205113447026
01733579ef03be00,2006-07-08,712c4db78b9373d1,e0ec3c3b6b611f7e,Catch Weight,L,0,True,False,48.0,True,0.48590202298234775,1500.0,1476.6767028968472
01733579ef03be00,2006-07-08,e0ec3c3b6b611f7e,712c4db78b9373d1,Catch Weight,W,4,False,False,24.0,True,0.5140979770176523,1509.7988750908905,1521.4605236424668
3c3533ba486a2006,2006-07-08,2a542ee8a8b83559,3738e68d2261e60f,Heavyweight,W,8,False,False,24.0,True,0.55018321675038,1579.8617636687895,1590.6573664667803
3c3533ba486a2006,2006-07-08,3738e68d2261e60f,2a542ee8a8b83559,Heavyweight,L,10,False,False,24.0,True,0.44981678324962004,1544.8730905972468,1534.077487799256
4000e1f32058796a,2006-07-08,5f04e3d58d9ce982,79899ecf62020f6d,Lightweight,L,9,False,False,24.0,True,0.5564474447955396,1537.863822578501,1524.509083903408
4000e1f32058796a,2006-07-08,79899ecf62020f6d,5f04e3d58d9ce982,Lightweight,W,2,False,True,48.0,True,0.4435525552044603,1498.4721957725728,1525.1816731227586
979318b05efd1ea4,2006-07-08,aa1952ec0b3dd8e1,d814f5192e58fb2f,Welterweight,L,0,True,False,48.0,True,0.47411673346974126,1500.0,1477.2423967934524
979318b05efd1ea4,2006-07-08,d814f5192e58fb2f,aa1952ec0b3dd8e1,Welterweight,W,4,False,False,24.0,True,0.5258832665302587,1518.001627328749,1529.3804289320228
9ce2d0b880e88934,2006-07-08,1ff9589f9065a9ed,b369533a577fa97c,Heavyweight,W,8,False,False,24.0,True,0.5459077152250394,1554.3348142734344,1565.2330291080334
9ce2d0b880e88934,2006-07-08,b369533a577fa97c,1ff9589f9065a9ed,Heavyweight,L,1,False,False,48.0,True,0.45409228477496055,1522.3447706531122,1500.5483409839142
bc7a81a81840e4be,2006-07-08,4b4753d19489297f,cbfd1d34356a004c,Heavyweight,L,0,True,False,48.0,True,0.453740732094578,1500.0,1478.2204448594603
bc7a81a81840e4be,2006-07-08,cbfd1d34356a004c,4b4753d19489297f,Heavyweight,W,5,False,False,24.0,True,0.546259267905422,1532.2364203630414,1543.1261979333112
e3b5f66198161226,2006-07-08,1eacf73d6a0055dc,d26934530dc5b248,Heavyweight,W,0,True,False,48.0,True,0.5321392155383203,1500.0,1522.4573176541605
e3b5f66198161226,2006-07-08,d26934530dc5b248,1eacf73d6a0055dc,Heavyweight,L,1,False,False,48.0,True,0.46786078446167967,1477.6365518430623,1455.1792341889018
ee6000812e2b9f9d,2006-07-08,2f732dd9210d301f,63b65af1c5cb02cb,Light Heavyweight,W,16,False,False,24.0,True,0.604272633579304,1628.9515988657733,1638.44905565987
ee6000812e2b9f9d,2006-07-08,63b65af1c5cb02cb,2f732dd9210d301f,Light Heavyweight,L,11,False,False,48.0,True,0.39572736642069595,1555.4168622841653,1536.4219486959719
0c96a5a8ab740ca8,2006-08-17,50d2f0018bcf9eef,918d9d89d4d52acc,Welterweight,L,0,True,False,48.0,True,0.5,1500.0,1476.0
0c96a5a8ab740ca8,2006-08-17,918d9d89d4d52acc,50d2f0018bcf9eef,Welterweight,W,0,True,False,48.0,True,0.5,1500.0,1524.0
1c9798288310201c,2006-08-17,8b69839f3555a67b,bf41b5131545da12,Middleweight,W,0,True,False,48.0,True,0.5,1500.0,1524.0
1c9798288310201c,2006-08-17,bf41b5131545da12,8b69839f3555a67b,Middleweight,L,0,True,False,48.0,True,0.5,1500.0,1476.0
2f4baf8f94c400cd,2006-08-17,20bcc9966affb19c,5b5b9c6f6f270369,Heavyweight,W,0,True,False,48.0,True,0.5,1500.0,1524.0
2f4baf8f94c400cd,2006-08-17,5b5b9c6f6f270369,20bcc9966affb19c,Heavyweight,L,0,True,False,48.0,True,0.5,1500.0,1476.0
8304a0ea004e73f5,2006-08-17,d43a048a880efdff,f8dc544e7077d014,Middleweight,W,6,False,False,24.0,True,0.5636433778583082,1567.3468398104887,1577.8193987418892
8304a0ea004e73f5,2006-08-17,f8dc544e7077d014,d43a048a880efdff,Middleweight,L,1,False,False,48.0,True,0.4363566221416918,1522.8817047214611,1501.93658685866
8b07bdaa0402bf2b,2006-08-17,349aaa3da11eb587,82e7929bf6c2b689,Welterweight,L,6,False,False,24.0,True,0.45958410797100757,1560.161938200325,1549.1319196090208
8b07bdaa0402bf2b,2006-08-17,82e7929bf6c2b689,349aaa3da11eb587,Welterweight,W,4,False,False,24.0,True,0.5404158920289924,1588.3071818443361,1599.3372004356404
8e51f8648840eb38,2006-08-17,c4b9296214f4c09c,d512d9f204059f57,Welterweight,L,2,False,False,48.0,True,0.481488948462528,1496.4930505851626,1473.3815810589613
8e51f8648840eb38,2006-08-17,d512d9f204059f57,c4b9296214f4c09c,Welterweight,W,6,False,True,48.0,True,0.518511051537472,1509.3617282195526,1532.4731977457539
9450f80c9fab4da1,2006-08-17,dd37fd509af89f15,fb1538b46877a695,Welterweight,W,5,False,False,24.0,True,0.5419277112365787,1552.207329863205,1563.201064793527
9450f80c9fab4da1,2006-08-17,fb1538b46877a695,dd37fd509af89f15,Welterweight,L,3,False,False,24.0,True,0.4580722887634213,1523.0043941599674,1512.0106592296454
d14abced904806ca,2006-08-17,68c6cd5287b473a7,e5c38954c006f15c,Middleweight,W,1,False,True,48.0,True,0.5365555608365548,1525.4468099111405,1547.6921429909858
d14abced904806ca,2006-08-17,e5c38954c006f15c,68c6cd5287b473a7,Middleweight,L,0,True,False,48.0,True,0.46344443916344524,1500.0,1477.7546669201547
fa2be4b37de934bf,2006-08-17,2067a177a2842fbf,e86bc32f5997a8f7,Welterweight,L,1,False,False,48.0,True,0.4655160552731685,1476.0,1453.6552293468878
fa2be4b37de934bf,2006-08-17,e86bc32f5997a8f7,2067a177a2842fbf,Welterweight,W,0,True,False,48.0,True,0.5344839447268315,1500.0,1522.3447706531122
14b61d9b3f6ddd37,2006-08-26,4f95f74620a6b7a4,83c6c3e0f8bde8ee,Light Heavyweight,W,0,True,False,48.0,True,0.5,1500.0,1524.0
14b61d9b3f6ddd37,2006-08-26,83c6c3e0f8bde8ee,4f95f74620a6b7a4,Light Heavyweight,L,0,True,False,48.0,True,0.5,1500.0,1476.0
2de0acc04cba91d3,2006-08-26,1eacf73d6a0055dc,f1b2a4365799c48b,Heavyweight,W,1,False,False,48.0,True,0.5322737441146109,1522.4573176541605,1544.9081779366593
2de0acc04cba91d3,2006-08-26,f1b2a4365799c48b,1eacf73d6a0055dc,Heavyweight,L,0,True,False,48.0,True,0.4677262558853891,1500.0,1477.5491397175012
5ed402ad08d9d4f9,2006-08-26,4130a743d9d22163,acff437707625fc7,Middleweight,L,0,True,False,48.0,True,0.5,1500.0,1476.0
5ed402ad08d9d4f9,2006-08-26,acff437707625fc7,4130a743d9d22163,Middleweight,W,0,True,False,48.0,True,0.5,1500.0,1524.0
7c7177a028d55964,2006-08-26,a85998eb79650b2c,af5b208e97f5d382,Light Heavyweight,L,1,False,False,48.0,True,0.49791284322761287,1476.0,1452.1001835250745
7c7177a028d55964,2006-08-26,af5b208e97f5d382,a85998eb79650b2c,Light Heavyweight,W,1,False,False,48.0,True,0.5020871567723871,1477.4503134944755,1501.350129969401
c151729e47d9122b,2006-08-26,c6a33ff198aaaeeb,fcffee71cff5530e,Light Heavyweight,L,5,False,False,24.0,True,0.46181484459868005,1528.099370978651,1517.0158147082827
c151729e47d9122b,2006-08-26,fcffee71cff5530e,c6a33ff198aaaeeb,Light Heavyweight,W,4,False,False,24.0,True,0.53818515540132,1554.6849012950534,1565.7684575654216
cd6070783f11619b,2006-08-26,d1a1314976c50bef,f57a8a52ca401ed9,Welterweight,L,4,False,False,24.0,True,0.5100051150765159,1515.2205113447026,1502.9803885828662
cd6070783f11619b,2006-08-26,f57a8a52ca401ed9,d1a1314976c50bef,Welterweight,W,8,False,False,24.0,True,0.48999488492348414,1508.2673171747003,1520.5074399365367
d40bfa821f2fe46a,2006-08-26,a54fc2d6fc224dc3,e0ec3c3b6b611f7e,Lightweight,L,0,True,False,48.0,True,0.4691550417753416,1500.0,1477.4805579947836
d40bfa821f2fe46a,2006-08-26,e0ec3c3b6b611f7e,a54fc2d6fc224dc3,Lightweight,W,5,False,False,24.0,True,0.5308449582246584,1521.4605236424668,1532.720244645075
eb5fd91dd3d937db,2006-08-26,f3388d2cf7ab3f64,f59f1d3a2ff13edd,Light Heavyweight,L,2,False,False,48.0,True,0.5023820484905404,1501.6552293468878,1477.5408910193419
eb5fd91dd3d937db,2006-08-26,f59f1d3a2ff13edd,f3388d2cf7ab3f64,Light Heavyweight,W,0,True,False,48.0,True,0.4976179515094597,1500.0,1524.114338327546
ec916b9f67175633,2006-08-26,a390eb8a9b2df298,d468288756ae3982,Light Heavyweight,W,15,False,False,24.0,True,0.661558000540881,1657.209183320844,1665.3317913078629
ec916b9f67175633,2006-08-26,d468288756ae3982,a390eb8a9b2df298,Light Heavyweight,L,7,False,False,24.0,True,0.338441999459119,1540.775713795329,1532.65310580831
07c3ec83596e9798,2006-09-23,22e47b53e4ceb27c,9fe85152f351e737,Middleweight,L,6,False,False,24.0,True,0.44812797400991755,1540.2595172958845,1529.5044459196465
07c3ec83596e9798,2006-09-23,9fe85152f351e737,22e47b53e4ceb27c,Middleweight,W,4,False,False,24.0,True,0.5518720259900824,1576.4340474207804,1587.1891187970184
16dcd55681f990c0,2006-09-23,20205040232ed0f3,8caca5857ce0e30b,Lightweight,W,0,True,False,48.0,True,0.5,1500.0,1524.0
16dcd55681f990c0,2006-09-23,8caca5857ce0e30b,20205040232ed0f3,Lightweight,L,0,True,False,48.0,True,0.5,1500.0,1476.0
28a8c644c87ce45e,2006-09-23,ccba80d4820ef557,ccd1299e0345e0ce,Lightweight,L,0,True,False,48.0,True,0.47005152496961344,1500.0,1477.4375268014585
28a8c644c87ce45e,2006-09-23,ccd1299e0345e0ce,ccba80d4820ef557,Lightweight,W,3,False,False,48.0,True,0.5299484750303866,1520.8352723156358,1543.3977455141774
38231925d72d1309,2006-09-23,04d5718ed2661e8c,15df64c02b6b0fde,Lightweight,W,1,False,False,48.0,True,0.5027320934047828,1477.8984718381748,1501.7673313547452
38231925d72d1309,2006-09-23,15df64c02b6b0fde,04d5718ed2661e8c,Lightweight,L,1,False,True,48.0,True,0.49726790659521725,1476.0,1452.1311404834296
67a3b8dc3c0c3e45,2006-09-23,daf1b84aebd6602b,fa8b9e6b0c2269f8,Lightweight,W,0,True,False,48.0,True,0.5,1500.0,1524.0
67a3b8dc3c0c3e45,2006-09-23,fa8b9e6b0c2269f8,daf1b84aebd6602b,Lightweight,L,0,True,False,48.0,True,0.5,1500.0,1476.0
87c07416af211de1,2006-09-23,5be86bb2f78fef2f,ee779c43a8926d52,Light Heavyweight,L,3,False,False,24.0,True,0.4914745509904217,1565.3134465674239,1553.5180573436537
87c07416af211de1,2006-09-23,ee779c43a8926d52,5be86bb2f78fef2f,Light Heavyweight,W,3,False,False,48.0,True,0.5085254490095783,1571.2381095141711,1594.8288879617114
9a6b4829863eb9dc,2006-09-23,1209b5134401ca53,7f0b4a75ef3039a3,Heavyweight,L,0,True,False,48.0,True,0.5,1500.0,1476.0
9a6b4829863eb9dc,2006-09-23,7f0b4a75ef3039a3,1209b5134401ca53,Heavyweight,W,0,True,False,48.0,True,0.5,1500.0,1524.0
b4a2fc934d4660ff,2006-09-23,621a6c59f88a44fe,73c7cfa551289285,Welterweight,W,15,False,False,24.0,True,0.5848989162492747,1632.8877927755227,1642.8502187855402
b4a2fc934d4660ff,2006-09-23,73c7cfa551289285,621a6c59f88a44fe,Welterweight,L,9,False,False,48.0,True,0.4151010837507253,1573.3170130055048,1553.39216098547
cd9f95344fe14e37,2006-09-23,3bad7ef643840f67,44260175069b6276,Lightweight,W,0,True,False,48.0,True,0.37350724546433645,1500.0,1530.0716522177117
cd9f95344fe14e37,2006-09-23,44260175069b6276,3bad7ef643840f67,Lightweight,L,7,False,False,24.0,True,0.6264927545356636,1589.8468087260103,1574.8109826171544
27cdd152218b44d4,2006-10-10,06f36cf4bd97ec77,2be6596a9db33bf5,Middleweight,L,1,False,False,48.0,True,0.4655160552731685,1476.0,1453.6552293468878
27cdd152218b44d4,2006-10-10,2be6596a9db33bf5,06f36cf4bd97ec77,Middleweight,W,0,True,False,48.0,True,0.5344839447268315,1500.0,1522.3447706531122
2cbba9394114edb5,2006-10-10,2f732dd9210d301f,63b65af1c5cb02cb,Light Heavyweight,W,17,False,False,24.0,True,0.6427489000170553,1638.44905565987,1647.0230820594606
2cbba9394114edb5,2006-10-10,63b65af1c5cb02cb,2f732dd9210d301f,Light Heavyweight,L,12,False,False,48.0,True,0.3572510999829447,1536.4219486959719,1519.2738958967905
2e5a301f042f1fd6,2006-10-10,0597a4528ebd1307,234f3767ff0e5701,Middleweight,L,0,True,False,48.0,True,0.4655160552731685,1500.0,1477.6552293468878
2e5a301f042f1fd6,2006-10-10,234f3767ff0e5701,0597a4528ebd1307,Middleweight,W,1,False,False,48.0,True,0.5344839447268315,1524.0,1546.3447706531122
2e6c21d6bad88346,2006-10-10,6ad9058b7c7898b0,a149d6bc670cdb60,Welterweight,W,3,False,False,24.0,True,0.5275487533286577,1519.1622407049676,1530.5010706250798
2e6c21d6bad88346,2006-10-10,a149d6bc670cdb60,6ad9058b7c7898b0,Welterweight,L,0,True,False,48.0,True,0.4724512466713423,1500.0,1477.3223401597756
724dd26b47b7349e,2006-10-10,93b9496275bbbf80,98b80a717b9bda17,Light Heavyweight,L,0,True,False,48.0,True,0.4655160552731685,1500.0,1477.6552293468878
724dd26b47b7349e,2006-10-10,98b80a717b9bda17,93b9496275bbbf80,Light Heavyweight,W,1,False,False,48.0,True,0.5344839447268315,1524.0,1546.3447706531122
963631fe3261f8e1,2006-10-10,546015aa2ad945fd,6ef58dabef8beb15,Middleweight,W,1,False,False,48.0,True,0.5686413918836677,1524.0,1544.705213189584
963631fe3261f8e1,2006-10-10,6ef58dabef8beb15,546015aa2ad945fd,Middleweight,L,1,False,True,48.0,True,0.4313586081163323,1476.0,1455.294786810416
afda8492a55f1c5d,2006-10-10,b7d524c77c27389b,e86bc32f5997a8f7,Welterweight,W,1,False,False,48.0,True,0.43369729274698715,1476.0,1503.1825299481445
afda8492a55f1c5d,2006-10-10,e86bc32f5997a8f7,b7d524c77c27389b,Welterweight,L,1,False,False,48.0,True,0.5663027072530129,1522.3447706531122,1495.1622407049676
ebfdeab96ca766be,2006-10-10,31ee470ef5dc8d7f,7a15f3694c5cbc02,Welterweight,W,4,False,False,24.0,True,0.5705716414563267,1514.373450458017,1524.6797310630652
ebfdeab96ca766be,2006-10-10,7a15f3694c5cbc02,31ee470ef5dc8d7f,Welterweight,L,2,False,False,48.0,True,0.42942835854367334,1465.0056658101014,1444.393104600005
fee1d48d7bc17e56,2006-10-10,a8e6a69796280f17,bf41b5131545da12,Middleweight,W,2,False,False,48.0,True,0.6018116219044118,1547.7487960927767,1566.861838241365
fee1d48d7bc17e56,2006-10-10,bf41b5131545da12,a8e6a69796280f17,Middleweight,L,1,False,False,48.0,True,0.39818837809558816,1476.0,1456.8869578514118
1ef09b1bf60f23cb,2006-10-14,6f018c039b4d5d80,9d4522df6fc49a47,Welterweight,W,3,False,False,48.0,True,0.6021851580416864,1572.0196261067492,1591.1147385207482
1ef09b1bf60f23cb,2006-10-14,9d4522df6fc49a47,6f018c039b4d5d80,Welterweight,L,0,True,False,48.0,True,0.3978148419583136,1500.0,1480.904887586001
7455cb1ee651f774,2006-10-14,aa1952ec0b3dd8e1,d0d7160824278840,Lightweight,W,1,False,True,48.0,True,0.4672959348335849,1477.2423967934524,1502.8121919214402
7455cb1ee651f774,2006-10-14,d0d7160824278840,aa1952ec0b3dd8e1,Lightweight,L,0,True,False,48.0,True,0.5327040651664151,1500.0,1474.4302048720122
84efac79989f4d0a,2006-10-14,1f454354805b6f75,d897897060f10a3a,Middleweight,W,1,False,False,48.0,True,0.31749792354779355,1529.570097569338,1562.3301972390439
84efac79989f4d0a,2006-10-14,d897897060f10a3a,1f454354805b6f75,Middleweight,L,7,False,False,24.0,True,0.6825020764522065,1662.5153326443694,1646.1352828095164
94c1844d487490ef,2006-10-14,4c8d6fde2dde07c4,f34312c2ccfa0e00,Lightweight,L,0,True,False,48.0,True,0.44209629609914824,1500.0,1478.779377787241
94c1844d487490ef,2006-10-14,f34312c2ccfa0e00,4c8d6fde2dde07c4,Lightweight,W,4,False,False,48.0,True,0.5579037039008518,1540.4169473199292,1561.6375695326883
95f052cbeb1d5e65,2006-10-14,1eacf73d6a0055dc,aa03a3ca00ac6827,Heavyweight,L,2,False,False,48.0,True,0.5642705354529871,1544.9081779366593,1517.823192234916
95f052cbeb1d5e65,2006-10-14,aa03a3ca00ac6827,1eacf73d6a0055dc,Heavyweight,W,0,True,False,48.0,True,0.4357294645470129,1500.0,1527.0849857017433
a2e2d0e8b94d8eba,2006-10-14,1ea8df62b3f8fea6,c47df9303d318c67,Lightweight,L,0,True,False,48.0,True,0.5,1500.0,1476.0
a2e2d0e8b94d8eba,2006-10-14,c47df9303d318c67,1ea8df62b3f8fea6,Lightweight,W,0,True,False,48.0,True,0.5,1500.0,1524.0
b23c7d4fb2068989,2006-10-14,acff437707625fc7,c8136ab8aa32c974,Middleweight,W,1,False,False,48.0,True,0.5,1524.0,1548.0
b23c7d4fb2068989,2006-10-14,c8136ab8aa32c974,acff437707625fc7,Middleweight,L,1,False,False,48.0,True,0.5,1524.0,1500.0
e30ee434b864e4ac,2006-10-14,029880cdbf5ca089,cb139171ed1b69fe,Lightweight,W,6,False,True,48.0,True,0.5072798877306333,1556.1264156176237,1579.7769810065533
e30ee434b864e4ac,2006-10-14,cb139171ed1b69fe,029880cdbf5ca089,Lightweight,L,4,False,False,48.0,True,0.49272011226936674,1551.0674740082286,1527.416908619299
36895d9bbf5abc51,2006-11-11,0359313549d230a1,3410cf010558dc8b,Middleweight,L,2,False,False,48.0,True,0.5362824627465066,1502.140569130246,1476.3990109184135
36895d9bbf5abc51,2006-11-11,3410cf010558dc8b,0359313549d230a1,Middleweight,W,1,False,False,48.0,True,0.46371753725349346,1476.884539374369,1502.6260975862015
4cd909fa0d3e0483,2006-11-11,ad32471f01e7b1a5,c3ea8deeba00462b,Welterweight,L,1,False,False,48.0,True,0.4457010739389988,1476.0,1454.606348450928
4cd909fa0d3e0483,2006-11-11,c3ea8deeba00462b,ad32471f01e7b1a5,Welterweight,W,4,False,False,24.0,True,0.5542989260610012,1513.8801426471684,1524.5769684217044
71900a1af85710a9,2006-11-11,86dfed7cc24a9fa7,91acd6910b802a9e,Welterweight,W,8,False,False,48.0,True,0.5202053520236493,1484.090869026301,1507.121012129166
71900a1af85710a9,2006-11-11,91acd6910b802a9e,86dfed7cc24a9fa7,Welterweight,L,6,False,False,24.0,True,0.47979464797635074,1470.0431022866576,1458.5280307352252
b34aa3946ccfcfbb,2006-11-11,75bbd2206a15319f,cb46dface0e28a2c,Middleweight,L,2,False,False,48.0,True,0.4664007726149645,1458.563175448215,1436.1759383626966
b34aa3946ccfcfbb,2006-11-11,cb46dface0e28a2c,75bbd2206a15319f,Middleweight,W,5,False,False,24.0,True,0.5335992273850355,1481.9455478080126,1493.1391663507718
c00a49eadfb592f0,2006-11-11,622f015c81a9b13a,9fa3bd637edd9aa2,Middleweight,W,3,False,False,48.0,True,0.5580126339771504,1479.1465389549019,1500.3619325239986
c00a49eadfb592f0,2006-11-11,9fa3bd637edd9aa2,622f015c81a9b13a,Middleweight,L,3,False,False,48.0,True,0.4419873660228496,1438.652868365288,1417.4374747961913
c0e8b02fd4a5e56c,2006-11-11,40a604761ca7d64d,7d21de9c6d7c98b2,Lightweight,W,4,False,False,24.0,True,0.5253468341138059,1492.1590684699875,1503.5507444512562
c0e8b02fd4a5e56c,2006-11-11,7d21de9c6d7c98b2,40a604761ca7d64d,Lightweight,L,1,False,False,48.0,True,0.4746531658861941,1474.531173468038,1451.7478215055007
cf1f2322c4b8bc64,2006-11-11,da97d6c97d09c030,ea3ef6206c7907d5,Middleweight,W,1,False,False,48.0,True,0.5321357891555593,1477.5507098612572,1500.0081919817903
cf1f2322c4b8bc64,2006-11-11,ea3ef6206c7907d5,da97d6c97d09c030,Middleweight,L,2,False,False,48.0,True,0.46786421084444074,1455.1896524758588,1432.7321703553257
