fight_id,date,fighter_id,opponent_id,division,result,career_fights_before,is_debut,is_division_change,k_factor,rating_updated,expected_score,rating_before,rating_after
0d043ecaf5bbc3ae,2016-02-27,65ddc8a9ac4e8531,1588b787bda7b540,Welterweight,L,4,False,False,64.0,True,0.24505195543226543,1470.2558990771283,1454.5725739294633
0e9091311ca565ce,2016-02-27,1f454354805b6f75,2b93ebd9f5417ad2,Middleweight,L,19,False,False,32.0,True,0.6158638153614824,1667.6534653605413,1647.945823268974
0e9091311ca565ce,2016-02-27,2b93ebd9f5417ad2,1f454354805b6f75,Middleweight,W,24,False,False,32.0,True,0.3841361846385176,1626.6535714275665,1646.3612135191338
2af50cc7f34f6fc2,2016-02-27,34e552520a934063,4e06913c91da5200,Middleweight,L,4,False,False,32.0,True,0.41449724262242665,1505.9996208786238,1492.7357091147062
2af50cc7f34f6fc2,2016-02-27,4e06913c91da5200,34e552520a934063,Middleweight,W,4,False,False,32.0,True,0.5855027573775733,1536.0010806521022,1549.2649924160198
4bf6b6904ec94421,2016-02-27,51e86de150ee8be6,8f4eeaf7a0df7c1a,Lightweight,L,0,True,False,64.0,True,0.6033930193565187,1500.0,1461.382846761183
4bf6b6904ec94421,2016-02-27,8f4eeaf7a0df7c1a,51e86de150ee8be6,Lightweight,W,1,False,False,64.0,True,0.39660698064348127,1463.5520144783397,1502.169167717157
5bff1ece35abac7f,2016-02-27,06827d70c53ff0d9,dfae5da5676e4194,Middleweight,W,3,False,False,32.0,True,0.5053671556030511,1475.7096904251036,1491.537941445806
5bff1ece35abac7f,2016-02-27,dfae5da5676e4194,06827d70c53ff0d9,Middleweight,L,3,False,True,64.0,True,0.4946328443969489,1473.8448779487549,1442.18837590735
7c20284c4c2dc9d3,2016-02-27,7ea4a9f07df33a45,c945adc22c2bfe8f,Bantamweight,L,9,False,False,32.0,True,0.6396485011022534,1512.8911892452663,1492.4224372099943
7c20284c4c2dc9d3,2016-02-27,c945adc22c2bfe8f,7ea4a9f07df33a45,Bantamweight,W,10,False,False,64.0,True,0.36035149889774665,1463.0481785114239,1503.9856825819681
a80579fe679d24e2,2016-02-27,470fedbc8563ac47,8614b7134913f5d5,Heavyweight,W,4,False,False,32.0,True,0.4513581764759894,1483.0464805978386,1500.6030189506068
a80579fe679d24e2,2016-02-27,8614b7134913f5d5,470fedbc8563ac47,Heavyweight,L,0,True,False,64.0,True,0.5486418235240106,1500.0,1464.8869232944633
b29d4e0117776bb3,2016-02-27,14ff46596ad80609,9b7694d064a8a0ad,Lightweight,L,8,False,False,32.0,True,0.5141373164098394,1569.0768378920295,1552.6244437669147
b29d4e0117776bb3,2016-02-27,9b7694d064a8a0ad,14ff46596ad80609,Lightweight,W,5,False,False,32.0,True,0.4858626835901606,1564.1637215366363,1580.616115661751
b45d0e0d2bba01e9,2016-02-27,232c582f29f8f65e,cfb65863d5099327,Middleweight,W,7,False,False,32.0,True,0.38444895650032856,1561.4497460298444,1581.1473794218339
b45d0e0d2bba01e9,2016-02-27,cfb65863d5099327,232c582f29f8f65e,Middleweight,L,14,False,False,32.0,True,0.6155510434996714,1602.33482311538,1582.6371897233905
c82f9bc365ff1074,2016-02-27,040a74bb0a465c54,3623bd267a2eef2e,Featherweight,W,1,False,False,64.0,True,0.6440542645707908,1526.1711618358436,1548.951688903313
c82f9bc365ff1074,2016-02-27,3623bd267a2eef2e,040a74bb0a465c54,Featherweight,L,6,False,False,64.0,True,0.35594573542920915,1474.6634285971681,1451.8829015296988
c959b92fb36220a3,2016-02-27,113df4fde64735c6,7c7332319c14094c,Bantamweight,W,1,False,False,64.0,True,0.4040423847459531,1468.0,1506.141287376259
c959b92fb36220a3,2016-02-27,7c7332319c14094c,113df4fde64735c6,Bantamweight,L,2,False,False,64.0,True,0.5959576152540469,1501.7576895792297,1463.6164022029707
dcf052ef89a66397,2016-02-27,87a1dc546b1c5caf,cfaf010d5b389c09,Featherweight,W,2,False,False,64.0,True,0.5310446698130318,1554.6720818692115,1584.6852230011775
dcf052ef89a66397,2016-02-27,cfaf010d5b389c09,87a1dc546b1c5caf,Featherweight,L,3,False,False,64.0,True,0.4689553301869682,1543.8721663379752,1513.8590252060092
0bdea30d7a7322f7,2016-03-05,4d44f37107f01b9b,5e4eec08896c9423,Light Heavyweight,L,10,False,False,64.0,True,0.5086956976583814,1547.1861766170086,1514.6296519668722
0bdea30d7a7322f7,2016-03-05,5e4eec08896c9423,4d44f37107f01b9b,Light Heavyweight,W,5,False,False,32.0,True,0.49130430234161854,1544.1646771567562,1560.4429394818244
17c598d7841daae0,2016-03-05,e9a3aeb207578eea,fcd448a2fe1a23cc,Light Heavyweight,W,6,False,False,32.0,True,0.5983421431010785,1546.440185707966,1559.2932371287316
17c598d7841daae0,2016-03-05,fcd448a2fe1a23cc,e9a3aeb207578eea,Light Heavyweight,L,7,False,False,32.0,True,0.40165785689892153,1511.8215205198703,1498.9684690991048
3f3b8dcd16dd7383,2016-03-05,82e7929bf6c2b689,d1941565abf50b16,Lightweight,W,22,False,True,64.0,True,0.393443968718252,1544.2735221707858,1583.0931081728177
3f3b8dcd16dd7383,2016-03-05,d1941565abf50b16,82e7929bf6c2b689,Lightweight,L,21,False,False,32.0,True,0.606556031281748,1581.8711288283482,1562.4613358273323
49f83168974fb60f,2016-03-05,0c9c0a43d3f3f49d,4bcb6eb12b4ad4aa,Middleweight,L,3,False,False,64.0,True,0.4127288952389465,1519.6545148460716,1493.239865550779
49f83168974fb60f,2016-03-05,4bcb6eb12b4ad4aa,0c9c0a43d3f3f49d,Middleweight,W,3,False,False,64.0,True,0.5872711047610535,1550.289266441731,1576.7039157370234
4ace70bff9debdfb,2016-03-05,8355922d564b152c,f4c49976c75c5ab2,Welterweight,W,21,False,True,64.0,True,0.37968761646962756,1622.6396655741448,1662.3396581200886
4ace70bff9debdfb,2016-03-05,f4c49976c75c5ab2,8355922d564b152c,Welterweight,L,7,False,True,64.0,True,0.6203123835303724,1665.2764692544383,1625.5764767084945
6ecd93dbbaba7e10,2016-03-05,88cd34d836b4ebcd,902ec2cc48c8ae8a,Featherweight,W,1,False,False,64.0,True,0.3809045336449014,1489.8117036241179,1529.4338134708441
6ecd93dbbaba7e10,2016-03-05,902ec2cc48c8ae8a,88cd34d836b4ebcd,Featherweight,L,1,False,True,64.0,True,0.6190954663550986,1532.0,1492.3778901532737
7ffd80b65b0ff942,2016-03-05,634e2fb70bde3fd5,b96619b3acd7d9da,Women's Bantamweight,L,3,False,False,32.0,True,0.7096787183547073,1614.445112608233,1591.7353936208824
7ffd80b65b0ff942,2016-03-05,b96619b3acd7d9da,634e2fb70bde3fd5,Women's Bantamweight,W,6,False,False,32.0,True,0.2903212816452927,1536.8085307080194,1559.51824969537
8295c37ad4b6187e,2016-03-05,4ac1ecf8ce59ef23,9b198c73e3d0d289,Lightweight,W,2,False,False,64.0,True,0.44960663235919185,1494.1711618358436,1529.3963373648553
8295c37ad4b6187e,2016-03-05,9b198c73e3d0d289,4ac1ecf8ce59ef23,Lightweight,L,6,False,False,32.0,True,0.5503933676408082,1511.7392584010008,1494.126670636495
90a5ddd6738605d9,2016-03-05,49858bf46dabf6fb,5866fc86183a9fb8,Welterweight,W,4,False,False,32.0,True,0.5180001336423363,1550.4803801289513,1565.9043758523965
90a5ddd6738605d9,2016-03-05,5866fc86183a9fb8,49858bf46dabf6fb,Welterweight,L,11,False,False,32.0,True,0.48199986635766373,1544.2237893353167,1528.7997936118716
ba2f3b9a12400aa0,2016-03-05,132deb59abae64b1,80fa8218c99f9c58,Women's Bantamweight,L,1,False,False,64.0,True,0.4553566469707385,1533.0972183855026,1503.9543929793754
ba2f3b9a12400aa0,2016-03-05,80fa8218c99f9c58,132deb59abae64b1,Women's Bantamweight,W,5,False,False,32.0,True,0.5446433530292615,1548.6493238411788,1563.2207365442425
d3255f2b8ef2b559,2016-03-05,4bd6b4800070b069,92a9aa9c93192871,Featherweight,L,5,False,False,32.0,True,0.4533141231862462,1567.1624686470777,1552.6564167051179
d3255f2b8ef2b559,2016-03-05,92a9aa9c93192871,4bd6b4800070b069,Featherweight,W,13,False,False,32.0,True,0.5466858768137538,1583.4301895470235,1597.9362414889833
e86f7b7f3a047d2a,2016-03-05,638cfec7ec559d6e,aec185309b4843d0,Welterweight,L,4,False,False,32.0,True,0.6067922964825809,1531.50066735827,1512.0833138708274
e86f7b7f3a047d2a,2016-03-05,aec185309b4843d0,638cfec7ec559d6e,Welterweight,W,3,False,False,32.0,True,0.39320770351741907,1493.8170591856813,1513.2344126731239
784a57385d0e87ff,2016-03-19,1f4b04a926ef1287,a845f0735bc67405,Lightweight,L,4,False,False,32.0,True,0.6422029785096899,1591.3312140953226,1570.7807187830126
784a57385d0e87ff,2016-03-19,a845f0735bc67405,1f4b04a926ef1287,Lightweight,W,4,False,False,32.0,True,0.35779702149031006,1540.5240951859869,1561.0745904982969
8bf419824ca91470,2016-03-19,165c244bcca3ed26,907e60fd13407e1e,Women's Strawweight,L,2,False,False,64.0,True,0.49943095003868754,1499.8022917081378,1467.8387109056619
8bf419824ca91470,2016-03-19,907e60fd13407e1e,165c244bcca3ed26,Women's Strawweight,W,2,False,False,64.0,True,0.5005690499613125,1500.0,1531.963580802476
95d46f7a7e72f91c,2016-03-19,cd7763bcadb5d4c8,d024ed963e8bf7ea,Lightweight,W,3,False,False,32.0,True,0.5886804729389704,1531.1400604670673,1544.3022853330203
95d46f7a7e72f91c,2016-03-19,d024ed963e8bf7ea,cd7763bcadb5d4c8,Lightweight,L,0,True,False,64.0,True,0.4113195270610296,1500.0,1473.6755502680942
a26db2cee9eab1f9,2016-03-19,84b3e7d38f2d2ec5,db1f2ed63b54b9a7,Welterweight,W,13,False,False,32.0,True,0.5224644189995957,1610.8669656754137,1626.1481042674266
a26db2cee9eab1f9,2016-03-19,db1f2ed63b54b9a7,84b3e7d38f2d2ec5,Welterweight,L,6,False,False,32.0,True,0.4775355810004042,1603.0567690527898,1587.775630460777
aa92030dfd8b5d40,2016-03-19,76984112f697631f,f9ae6914f604aa9f,Women's Bantamweight,W,3,False,False,32.0,True,0.5098916333942191,1468.6795801965131,1484.3630479278982
aa92030dfd8b5d40,2016-03-19,f9ae6914f604aa9f,76984112f697631f,Women's Bantamweight,L,1,False,False,64.0,True,0.49010836660578094,1465.2424263012101,1433.87549083844
b33d1e693e3c9958,2016-03-19,52e76bb4b3e852f3,bdcbb976816fd256,Middleweight,L,4,False,False,64.0,True,0.46066637456586845,1527.5174469742078,1498.0347990019923
b33d1e693e3c9958,2016-03-19,bdcbb976816fd256,52e76bb4b3e852f3,Middleweight,W,4,False,False,32.0,True,0.5393336254341315,1541.2116439399917,1555.9529679260995
cf13dd810b2bd061,2016-03-19,e023fa2e648ea0f1,f5431394fb284bb9,Light Heavyweight,W,1,False,True,64.0,True,0.3865163846694648,1467.3385223246207,1506.6014737057749
cf13dd810b2bd061,2016-03-19,f5431394fb284bb9,e023fa2e648ea0f1,Light Heavyweight,L,9,False,True,64.0,True,0.6134836153305352,1507.4655342448814,1468.2025828637272
d2105d00baa3e15e,2016-03-19,303a05a7aa3ff761,d221ee27afc7a60e,Welterweight,L,4,False,False,32.0,True,0.3955063240709429,1487.5645721765604,1474.9083698062902
d2105d00baa3e15e,2016-03-19,d221ee27afc7a60e,303a05a7aa3ff761,Welterweight,W,3,False,False,32.0,True,0.6044936759290571,1524.4122380882009,1537.068440458471
e3fb9146a7eaaa47,2016-03-19,193b9d1858bc4df3,40ff198adda94b9f,Featherweight,W,4,False,False,32.0,True,0.6286491197145823,1514.2996841247566,1526.18291229389
e3fb9146a7eaaa47,2016-03-19,40ff198adda94b9f,193b9d1858bc4df3,Featherweight,L,3,False,False,32.0,True,0.37135088028541774,1468.5749133227785,1456.691685153645
ee31f081cf576273,2016-03-19,494b0bfdbac74502,cf65d56b0755ed3b,Welterweight,L,2,False,False,64.0,True,0.412591554302943,1504.5128676377533,1478.107008162365
ee31f081cf576273,2016-03-19,cf65d56b0755ed3b,494b0bfdbac74502,Welterweight,W,5,False,False,32.0,True,0.587408445697057,1535.1968381772201,1548.3997679149143
f7c9f7a6edca5299,2016-03-19,4f732e58ed907eff,c03a5022f8439f2a,Lightweight,W,18,False,False,32.0,True,0.5399951877789879,1566.828252584864,1581.5484065759365
f7c9f7a6edca5299,2016-03-19,c03a5022f8439f2a,4f732e58ed907eff,Lightweight,L,4,False,False,32.0,True,0.4600048122210121,1552.9027496614256,1538.182595670353
fb98219ce569b384,2016-03-19,1ff9589f9065a9ed,eef9b891edbd4604,Heavyweight,L,26,False,False,32.0,True,0.4710451658533943,1561.2654167948754,1546.1919714875667
fb98219ce569b384,2016-03-19,eef9b891edbd4604,1ff9589f9065a9ed,Heavyweight,W,11,False,False,32.0,True,0.5289548341466057,1571.336624667317,1586.4100699746257
1a0bf11582ae518b,2016-04-10,175852708cb55776,b4192a975027aab6,Women's Strawweight,L,0,True,False,64.0,True,0.4753690876971066,1500.0,1469.5763783873851
1a0bf11582ae518b,2016-04-10,b4192a975027aab6,175852708cb55776,Women's Strawweight,W,2,False,False,64.0,True,0.5246309123028934,1508.5645879001715,1538.9882095127864
26779cfb01372664,2016-04-10,53278852bcd91e11,99df7d0a2a08a8a8,Light Heavyweight,L,12,False,False,32.0,True,0.44304045590546565,1462.5963127945636,1448.4190182055886
26779cfb01372664,2016-04-10,99df7d0a2a08a8a8,53278852bcd91e11,Light Heavyweight,W,3,False,False,32.0,True,0.5569595440945343,1482.472365821863,1496.649660410838
3b5e1d6cbf9c8c9f,2016-04-10,38ed5a2299230227,42a7e90605df3c8a,Bantamweight,L,0,True,False,64.0,True,0.6066178607836705,1500.0,1461.176456909845
3b5e1d6cbf9c8c9f,2016-04-10,42a7e90605df3c8a,38ed5a2299230227,Bantamweight,W,1,False,True,64.0,True,0.3933821392163295,1462.3798889014524,1501.2034319916074
42afd8c4fc85f485,2016-04-10,1dafccb62a0f98ec,7413b80dbb0f8f9f,Featherweight,L,4,False,False,32.0,True,0.5290952222973694,1521.18770484984,1504.256657736324
42afd8c4fc85f485,2016-04-10,7413b80dbb0f8f9f,1dafccb62a0f98ec,Featherweight,W,6,False,False,32.0,True,0.4709047777026306,1511.067556216693,1527.9986033302089
5aa7ecc6507841bd,2016-04-10,4ba8d454f762005d,9d19d9e4aa2662e8,Welterweight,W,4,False,True,64.0,True,0.5832554171052355,1559.9745356196156,1586.6461889248806
5aa7ecc6507841bd,2016-04-10,9d19d9e4aa2662e8,4ba8d454f762005d,Welterweight,L,2,False,False,64.0,True,0.4167445828947645,1530.7767720641582,1504.1051187588932
5f6b8e48e7d3b66f,2016-04-10,63def5a5662a6917,bd58d34e39b7b12a,Heavyweight,W,14,False,False,32.0,True,0.6557841902997876,1627.8071487014802,1638.8220546118869
5f6b8e48e7d3b66f,2016-04-10,bd58d34e39b7b12a,63def5a5662a6917,Heavyweight,L,9,False,False,32.0,True,0.3442158097002124,1571.8211228968698,1560.8062169864631
79884c0df84662b9,2016-04-10,38c626ca912c7bac,8f5c8850b2484173,Lightweight,L,0,True,False,64.0,True,0.3328155039526267,1500.0,1478.6998077470319
79884c0df84662b9,2016-04-10,8f5c8850b2484173,38c626ca912c7bac,Lightweight,W,5,False,False,32.0,True,0.6671844960473733,1560.4084792604206,1571.0585753869045
9b79c05aa978c066,2016-04-10,8d03ce87ca14e778,fa6796c55d6c5440,Heavyweight,W,1,False,False,64.0,True,0.5910755963149433,1532.0,1558.1711618358436
9b79c05aa978c066,2016-04-10,fa6796c55d6c5440,8d03ce87ca14e778,Heavyweight,L,0,True,False,64.0,True,0.40892440368505667,1500.0,1473.8288381641564
a020b5b917c27bb8,2016-04-10,13a0275fa13c4d26,9be6020024133293,Heavyweight,W,1,False,False,64.0,True,0.43078979178821786,1475.7985446741975,1512.2279979997516
a020b5b917c27bb8,2016-04-10,9be6020024133293,13a0275fa13c4d26,Heavyweight,L,0,True,False,64.0,True,0.5692102082117821,1500.0,1463.570546674446
d1d7400c131ed40e,2016-04-10,80daefbed11ce998,d7adfcfdf7c6c1f8,Bantamweight,W,3,False,False,32.0,True,0.5201970184731404,1512.849821427985,1528.2035168368445
d1d7400c131ed40e,2016-04-10,d7adfcfdf7c6c1f8,80daefbed11ce998,Bantamweight,L,2,False,False,64.0,True,0.4798029815268597,1505.8288381641564,1475.1214473464374
eb53ec8983cb2a95,2016-04-10,c9cf753cfdf77fc2,cc900af167fbedfd,Heavyweight,L,0,True,False,64.0,True,0.4750913084388768,1500.0,1469.5941562599119
eb53ec8983cb2a95,2016-04-10,cc900af167fbedfd,c9cf753cfdf77fc2,Heavyweight,W,2,False,False,64.0,True,0.5249086915611232,1508.6613357377817,1539.0671794778698
f4d9138ba502b7ec,2016-04-10,270b89c00ef0c55c,d3df1add9d9a7efb,Heavyweight,L,21,False,False,32.0,True,0.4592249542975877,1536.0673327871098,1521.372134249587
f4d9138ba502b7ec,2016-04-10,d3df1add9d9a7efb,270b89c00ef0c55c,Heavyweight,W,7,False,False,32.0,True,0.5407750457024123,1550.2655654038626,1564.9607639413855
fcb225f454ebf1a1,2016-04-10,77d7295d1b22c694,fcce75a25c14a804,Middleweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
fcb225f454ebf1a1,2016-04-10,fcce75a25c14a804,77d7295d1b22c694,Middleweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
110e1d794443b736,2016-04-16,523fa774700d7d3f,6d1bffff14897645,Welterweight,L,9,False,False,32.0,True,0.5590598909976668,1566.122887632496,1548.2329711205707
110e1d794443b736,2016-04-16,6d1bffff14897645,523fa774700d7d3f,Welterweight,W,5,False,False,32.0,True,0.44094010900233316,1545.5071415568627,1563.397058068788
249b75a787dccfe6,2016-04-16,99506df1af6c8b3b,cc6f9d1e89f3449a,Bantamweight,W,8,False,True,64.0,True,0.5924682818920648,1579.2518211633228,1605.3338511222307
249b75a787dccfe6,2016-04-16,cc6f9d1e89f3449a,99506df1af6c8b3b,Bantamweight,L,13,False,False,64.0,True,0.4075317181079352,1546.7510832280625,1520.6690532691546
28f5f50617f2b686,2016-04-16,31ef8b67e13495b3,47b63240018d5d86,Women's Strawweight,L,3,False,False,32.0,True,0.594629976998823,1584.7166931524648,1565.6885338885024
28f5f50617f2b686,2016-04-16,47b63240018d5d86,31ef8b67e13495b3,Women's Strawweight,W,3,False,False,32.0,True,0.40537002300117697,1551.4376591807716,1570.465818444734
377c8eb085bb8e00,2016-04-16,673ea7dcc786b1b3,fc169c387b4b465d,Women's Bantamweight,L,4,False,False,32.0,True,0.6129785617183625,1567.436978105738,1547.8216641307504
377c8eb085bb8e00,2016-04-16,fc169c387b4b465d,673ea7dcc786b1b3,Women's Bantamweight,W,5,False,False,32.0,True,0.3870214382816375,1527.4949254602332,1547.1102394352208
3daf1c5fb854e626,2016-04-16,04b39f4e8eb59d7c,dbc17725b887860a,Middleweight,L,2,False,False,64.0,True,0.4556110693666903,1508.0743897794325,1478.9152813399644
3daf1c5fb854e626,2016-04-16,dbc17725b887860a,04b39f4e8eb59d7c,Middleweight,W,7,False,True,64.0,True,0.5443889306333096,1523.537393552474,1552.6965019919421
43e416795dbd10e9,2016-04-16,d247691a6c0e9034,ed209f6618c82e41,Featherweight,W,9,False,False,32.0,True,0.6379551534080391,1589.693870907737,1601.2793059986798
43e416795dbd10e9,2016-04-16,ed209f6618c82e41,d247691a6c0e9034,Featherweight,L,5,False,False,32.0,True,0.3620448465919609,1540.4883149117222,1528.9028798207794
613a288e8819fead,2016-04-16,08af939f41b5a57b,c58f51dedb310998,Lightweight,L,7,False,False,32.0,True,0.5805635954249684,1600.8172115662328,1582.2391765126338
613a288e8819fead,2016-04-16,c58f51dedb310998,08af939f41b5a57b,Lightweight,W,8,False,False,32.0,True,0.4194364045750316,1572.5804760200583,1591.1585110736573
781b4b6951df64fe,2016-04-16,032cc3922d871c7f,18e8b7070228e728,Catch Weight,W,6,False,False,32.0,True,0.8190797538809356,1631.1678042482722,1636.9572521240823
781b4b6951df64fe,2016-04-16,18e8b7070228e728,032cc3922d871c7f,Catch Weight,L,0,True,False,64.0,True,0.18092024611906443,1500.0,1488.4211042483798
815fd4ebdc288e83,2016-04-16,16690d100f995f8f,8adcbd525fab8d9b,Welterweight,L,5,False,False,32.0,True,0.7426655225298959,1560.0590572352285,1536.2937605142718
815fd4ebdc288e83,2016-04-16,8adcbd525fab8d9b,16690d100f995f8f,Welterweight,W,1,False,False,64.0,True,0.2573344774701041,1468.0,1515.5305934419134
8d9c71e110196262,2016-04-16,3f1d23b01c552a13,c6aee362c7a7d482,Welterweight,W,1,False,False,64.0,True,0.5126609275342473,1532.0,1563.189700637808
8d9c71e110196262,2016-04-16,c6aee362c7a7d482,3f1d23b01c552a13,Welterweight,L,1,False,False,64.0,True,0.48733907246575264,1527.600202690051,1496.410502052243
e5a88d0e816fd0f1,2016-04-16,7ff97850e8c32bda,ee779c43a8926d52,Light Heavyweight,W,9,False,False,32.0,True,0.4259097740514535,1629.9385154816187,1648.309402711972
e5a88d0e816fd0f1,2016-04-16,ee779c43a8926d52,7ff97850e8c32bda,Light Heavyweight,L,19,False,False,32.0,True,0.5740902259485465,1655.8710247385554,1637.500137508202
05c8aeb2806be99c,2016-04-23,07f72a2a7591b409,50db8711c70196cd,Light Heavyweight,W,16,False,False,32.0,True,0.8243540843451924,1733.447412611338,1739.0680819122917
05c8aeb2806be99c,2016-04-23,50db8711c70196cd,07f72a2a7591b409,Light Heavyweight,L,9,False,False,32.0,True,0.17564591565480758,1599.1522648983714,1593.5315955974177
083a0283b7bc503b,2016-04-23,83fd97284f4bb4a4,ee9ebceabfd16fa7,Lightweight,L,11,False,False,32.0,True,0.3485401125591924,1498.73714251431,1487.583858912416
083a0283b7bc503b,2016-04-23,ee9ebceabfd16fa7,83fd97284f4bb4a4,Lightweight,W,6,False,False,32.0,True,0.6514598874408075,1553.0641250739768,1564.217408675871
20dda78057d17a5a,2016-04-23,056c493bbd76a918,8a304bfd6bf04a57,Flyweight,L,4,False,False,32.0,True,0.3519389184916609,1616.3555809723723,1605.0935355806391
20dda78057d17a5a,2016-04-23,8a304bfd6bf04a57,056c493bbd76a918,Flyweight,W,13,False,False,32.0,True,0.6480610815083391,1669.385310195086,1680.6473555868192
2c0ece9f70a62408,2016-04-23,75a6a390fd5dca46,d910665038efc639,Women's Strawweight,L,3,False,False,32.0,True,0.5880855357196768,1536.7555292548027,1517.936792111773
2c0ece9f70a62408,2016-04-23,d910665038efc639,75a6a390fd5dca46,Women's Strawweight,W,2,False,False,64.0,True,0.4119144642803232,1505.8288381641564,1543.4663124502158
43b416cf0c75dbd7,2016-04-23,8fd808923cffff82,cbf5e6f231b55443,Featherweight,L,5,False,False,32.0,True,0.3455213490159943,1529.8529095322003,1518.7962263636884
43b416cf0c75dbd7,2016-04-23,cbf5e6f231b55443,8fd808923cffff82,Featherweight,W,3,False,False,32.0,True,0.6544786509840057,1585.3370290978812,1596.393712266393
8b52a32f3644f493,2016-04-23,64a50dad704d1d49,cbb682f5fcc44bfc,Lightweight,W,14,False,False,32.0,True,0.5426645372044211,1600.3940808409247,1615.0288156503832
8b52a32f3644f493,2016-04-23,cbb682f5fcc44bfc,64a50dad704d1d49,Lightweight,L,8,False,False,32.0,True,0.4573354627955789,1585.5347682820723,1570.9000334726138
92049ba4483fc840,2016-04-23,03f982ca3735070c,5713c1d2fac539ac,Heavyweight,W,3,False,False,32.0,True,0.2848914980511205,1420.0615094946547,1442.9449815570188
